"","scientificName","countryCode","year"
"46171","Zea mays L.","FR",2022
"46172","Zea mays L.","DE",2022
"46173","Zea mays L.","FR",2022
"46174","Zea mays L.","DE",2020
"46175","Zea mays L.","IT",2020
"46176","Zea mays L.","DE",2022
"46177","Zea mays L.","DE",2022
"46178","Zea mays L.","DE",2022
"46179","Zea mays L.","RU",2019
"46180","Zea mays L.","BE",2020
"46181","Zea mays L.","CO",2021
"46182","Zea mays L.","CH",2021
"46183","Zea mays L.","AT",2022
"46184","Zea mays L.","FR",2022
"46185","Zea mays L.","DE",2022
"46186","Zea mays L.","GB",2022
"46187","Zea mays L.","IT",2019
"46188","Zea mays L.","FR",2019
"46189","Zea mays L.","FR",2020
"46190","Zea mays L.","FR",2020
"46191","Zea mays L.","EC",2021
"46192","Zea mays L.","TZ",2022
"46193","Zea mays L.","DE",2022
"46194","Zea mays L.","RS",2022
"46195","Zea mays L.","FR",2022
"46196","Zea mays L.","RO",2022
"46197","Zea mays L.","FR",2020
"46198","Zea mays L.","DE",2020
"46199","Zea mays L.","NL",2021
"46200","Zea mays L.","IT",2021
"46201","Zea mays L.","BR",2021
"46202","Zea mays L.","AT",2022
"46203","Zea mays L.","IT",2022
"46204","Zea mays L.","RO",2022
"46205","Zea mays L.","CZ",2022
"46206","Zea mays L.","CZ",2022
"46207","Zea mays L.","CZ",2022
"46208","Zea mays L.","FR",2022
"46209","Zea mays L.","FR",2022
"46210","Zea mays L.","HU",2022
"46211","Zea mays L.","FR",2022
"46212","Zea mays L.","SK",2022
"46213","Zea mays L.","MX",2022
"46214","Zea mays L.","PL",2022
"46215","Zea mays L.","DE",2019
"46216","Zea mays L.","DE",2020
"46217","Zea mays L.","IT",2020
"46218","Zea mays L.","FR",2020
"46219","Zea mays L.","GB",2021
"46220","Zea mays L.","DE",2021
"46221","Zea mays L.","IT",2021
"46222","Zea mays L.","AT",2022
"46223","Zea mays L.","BG",2022
"46224","Zea mays L.","HU",2022
"46225","Zea mays L.","FR",2022
"46226","Zea mays L.","FR",2022
"46227","Zea mays L.","FR",2022
"46228","Zea mays L.","IT",2018
"46229","Zea mays L.","DZ",2020
"46230","Zea mays L.","CA",2020
"46231","Zea mays L.","US",2020
"46232","Zea mays L.","DE",2022
"46233","Zea mays L.","SK",2022
"46234","Zea mays L.","DE",2020
"46235","Zea mays L.","RO",2021
"46236","Zea mays L.","DE",2021
"46237","Zea mays L.","BE",2021
"46238","Zea mays L.","LU",2021
"46239","Zea mays L.","IT",2022
"46240","Zea mays L.","FR",2022
"46241","Zea mays L.","FR",2022
"46242","Zea mays L.","HU",2022
"46243","Zea mays L.","RO",2022
"46244","Zea mays L.","FR",2022
"46245","Zea mays L.","HU",2022
"46246","Zea mays L.","SK",2020
"46247","Zea mays L.","DE",2021
"46248","Zea mays L.","DE",2021
"46249","Zea mays L.","FR",2021
"46250","Zea mays L.","IT",2021
"46251","Zea mays L.","FR",2022
"46252","Zea mays L.","BG",2022
"46253","Zea mays L.","AT",2022
"46254","Zea mays L.","HU",2022
"46255","Zea mays L.","PL",2019
"46256","Zea mays L.","DE",2020
"46257","Zea mays L.","NL",2021
"46258","Zea mays L.","NL",2021
"46259","Zea mays L.","FR",2022
"46260","Zea mays L.","HU",2022
"46261","Zea mays L.","CA",2022
"46262","Zea mays L.","TG",2022
"46263","Zea mays L.","US",2019
"46264","Zea mays L.","FR",2020
"46265","Zea mays L.","FR",2020
"46266","Zea mays L.","DE",2021
"46267","Zea mays L.","DE",2021
"46268","Zea mays L.","LT",2022
"46269","Zea mays L.","RO",2022
"46270","Zea mays L.","FR",2022
"46271","Zea mays L.","UA",2022
"46272","Zea mays L.","GB",2022
"46273","Zea mays L.","IT",2022
"46274","Zea mays L.","US",2019
"46275","Zea mays L.","IT",2021
"46276","Zea mays L.","FR",2021
"46277","Zea mays L.","ES",2021
"46278","Zea mays L.","DE",2022
"46279","Zea mays L.","IT",2022
"46280","Zea mays L.","ES",2022
"46281","Zea mays L.","PL",2022
"46282","Zea mays L.","ES",2022
"46283","Zea mays L.","PL",2022
"46284","Zea mays L.","DE",2019
"46285","Zea mays L.","CZ",2019
"46286","Zea mays L.","BE",2021
"46287","Zea mays L.","BE",2022
"46288","Zea mays L.","AT",2022
"46289","Zea mays L.","FR",2022
"46290","Zea mays L.","FR",2022
"46291","Zea mays L.","FR",2022
"46292","Zea mays L.","DE",2019
"46293","Zea mays L.","DE",2020
"46294","Zea mays L.","FR",2021
"46295","Zea mays L.","IT",2021
"46296","Zea mays L.","AT",2022
"46297","Zea mays L.","IT",2022
"46298","Zea mays L.","DE",2022
"46299","Zea mays L.","RO",2022
"46300","Zea mays L.","FR",2022
"46301","Zea mays L.","FR",2020
"46302","Zea mays L.","BE",2020
"46303","Zea mays L.","RU",2021
"46304","Zea mays L.","PL",2021
"46305","Zea mays L.","DE",2021
"46306","Zea mays L.","NL",2021
"46307","Zea mays L.","US",2021
"46308","Zea mays L.","RO",2022
"46309","Zea mays L.","FR",2022
"46310","Zea mays L.","HR",2018
"46311","Zea mays L.","MX",2016
"46312","Zea mays L.","GB",2020
"46313","Zea mays L.","CH",2021
"46314","Zea mays L.","BR",2021
"46315","Zea mays L.","US",2022
"46316","Zea mays L.","PL",2022
"46317","Zea mays L.","HU",2022
"46318","Zea mays L.","BE",2022
"46319","Zea mays L.","FR",2022
"46320","Zea mays L.","NL",2022
"46321","Zea mays L.","EC",2020
"46322","Zea mays L.","GB",2021
"46323","Zea mays L.","US",2021
"46324","Zea mays L.","IT",2022
"46325","Zea mays L.","DE",2022
"46326","Zea mays L.","SK",2022
"46327","Zea mays L.","SK",2017
"46328","Zea mays L.","DE",2019
"46329","Zea mays L.","DE",2020
"46330","Zea mays L.","NL",2020
"46331","Zea mays L.","DE",2021
"46332","Zea mays L.","FR",2021
"46333","Zea mays L.","FR",2021
"46334","Zea mays L.","US",2021
"46335","Zea mays L.","AT",2022
"46336","Zea mays L.","FR",2022
"46337","Zea mays L.","RO",2022
"46338","Zea mays L.","IT",2022
"46339","Zea mays L.","FR",2020
"46340","Zea mays L.","BE",2020
"46341","Zea mays L.","US",2022
"46342","Zea mays L.","FR",2022
"46343","Zea mays L.","FR",2022
"46344","Zea mays L.","RO",2022
"46345","Zea mays L.","HU",2022
"46346","Zea mays L.","FR",2022
"46347","Zea mays L.","HN",2022
"46348","Zea mays L.","HU",2022
"46349","Zea mays L.","FR",2022
"46350","Zea mays L.","CZ",2022
"46351","Zea mays L.","HU",2022
"46352","Zea mays L.","PT",2022
"46353","Zea mays L.","CH",2018
"46354","Zea mays L.","FR",2020
"46355","Zea mays L.","CH",2020
"46356","Zea mays L.","BR",2020
"46357","Zea mays L.","FR",2021
"46358","Zea mays L.","US",2022
"46359","Zea mays L.","DE",2022
"46360","Zea mays L.","IT",2022
"46361","Zea mays L.","DE",2022
"46362","Zea mays L.","PL",2022
"46363","Zea mays L.","FR",2022
"46364","Zea mays L.","US",2022
"46365","Zea mays L.","PL",2022
"46366","Zea mays L.","IT",2018
"46367","Zea mays L.","IN",2019
"46368","Zea mays L.","FR",2020
"46369","Zea mays L.","BE",2021
"46370","Zea mays L.","FR",2019
"46371","Zea mays L.","FR",2020
"46372","Zea mays L.","NL",2021
"46373","Zea mays L.","CA",2021
"46374","Zea mays L.","DE",2022
"46375","Zea mays L.","DE",2022
"46376","Zea mays L.","FR",2022
"46377","Zea mays L.","FR",2022
"46378","Zea mays L.","FR",2022
"46379","Zea mays L.","GB",2022
"46380","Zea mays L.","BG",2022
"46381","Zea mays L.","IT",2022
"46382","Zea mays L.","IN",2019
"46383","Zea mays L.","BE",2020
"46384","Zea mays L.","US",2020
"46385","Zea mays L.","FR",2020
"46386","Zea mays L.","DE",2020
"46387","Zea mays L.","DE",2021
"46388","Zea mays L.","CZ",2022
"46389","Zea mays L.","IT",2022
"46390","Zea mays L.","RO",2022
"46391","Zea mays L.","CZ",2022
"46392","Zea mays L.","DE",2022
"46393","Zea mays L.","FR",2022
"46394","Zea mays L.","HU",2022
"46395","Zea mays L.","HU",2022
"46396","Zea mays L.","FR",2022
"46397","Zea mays L.","US",2019
"46398","Zea mays L.","FR",2020
"46399","Zea mays L.","GB",2020
"46400","Zea mays L.","US",2020
"46401","Zea mays L.","DE",2020
"46402","Zea mays L.","DE",2020
"46403","Zea mays L.","CH",2020
"46404","Zea mays L.","BE",2020
"46405","Zea mays L.","DE",2020
"46406","Zea mays L.","BR",2021
"46407","Zea mays L.","FR",2020
"46408","Zea mays L.","BE",2021
"46409","Zea mays L.","CI",2022
"46410","Zea mays L.","FR",2021
"46411","Zea mays L.","DE",2022
"46412","Zea mays L.","FR",2022
"46413","Zea mays L.","AT",2022
"46414","Zea mays L.","HR",2022
"46415","Zea mays L.","HU",2022
"46416","Zea mays L.","PL",2022
"46417","Zea mays L.","FR",2022
"46418","Zea mays L.","DE",2020
"46419","Zea mays L.","US",2020
"46420","Zea mays L.","AR",2020
"46421","Zea mays L.","TR",2021
"46422","Zea mays L.","NL",2022
"46423","Zea mays L.","HR",2022
"46424","Zea mays L.","FR",2022
"46425","Zea mays L.","DE",2022
"46426","Zea mays L.","FR",2022
"46427","Zea mays L.","FR",2022
"46428","Zea mays L.","FR",2022
"46429","Zea mays L.","FR",2022
"46430","Zea mays L.","BE",2019
"46431","Zea mays L.","DE",2020
"46432","Zea mays L.","NL",2020
"46433","Zea mays L.","FR",2020
"46434","Zea mays L.","FR",2020
"46435","Zea mays L.","AT",2020
"46436","Zea mays L.","FR",2020
"46437","Zea mays L.","CA",2021
"46438","Zea mays L.","FR",2021
"46439","Zea mays L.","NL",2021
"46440","Zea mays L.","BE",2021
"46441","Zea mays L.","BG",2022
"46442","Zea mays L.","DE",2022
"46443","Zea mays L.","GR",2022
"46444","Zea mays L.","FR",2022
"46445","Zea mays L.","DE",2022
"46446","Zea mays L.","IT",2022
"46447","Zea mays L.","SK",2022
"46448","Zea mays L.","FR",2019
"46449","Zea mays L.","DE",2020
"46450","Zea mays L.","DE",2020
"46451","Zea mays L.","IT",2022
"46452","Zea mays L.","DE",2022
"46453","Zea mays L.","GR",2022
"46454","Zea mays L.","BG",2022
"46455","Zea mays L.","RO",2022
"46456","Zea mays L.","SI",2022
"46457","Zea mays L.","HR",2022
"46458","Zea mays L.","FR",2022
"46459","Zea mays L.","GB",2022
"46460","Zea mays L.","MX",2019
"46461","Zea mays L.","DE",2020
"46462","Zea mays L.","CH",2020
"46463","Zea mays L.","PK",2020
"46464","Zea mays L.","FR",2021
"46465","Zea mays L.","FR",2022
"46466","Zea mays L.","DE",2022
"46467","Zea mays L.","DE",2022
"46468","Zea mays L.","DE",2022
"46469","Zea mays L.","GR",2022
"46470","Zea mays L.","FR",2022
"46471","Zea mays L.","SK",2022
"46472","Zea mays L.","BE",2022
"46473","Zea mays L.","IT",2022
"46474","Zea mays L.","FR",2022
"46475","Zea mays L.","FR",2022
"46476","Zea mays L.","FR",2022
"46477","Zea mays L.","ES",2022
"46478","Zea mays L.","FR",2022
"46479","Zea mays L.","IT",2022
"46480","Zea mays L.","DE",2022
"46481","Zea mays L.","US",2019
"46482","Zea mays L.","NL",2019
"46483","Zea mays L.","FR",2018
"46484","Zea mays L.","BE",2020
"46485","Zea mays L.","FR",2020
"46486","Zea mays L.","FR",2020
"46487","Zea mays L.","BE",2020
"46488","Zea mays L.","DE",2021
"46489","Zea mays L.","DE",2021
"46490","Zea mays L.","HT",2021
"46491","Zea mays L.","AR",2021
"46492","Zea mays L.","DE",2022
"46493","Zea mays L.","DE",2022
"46494","Zea mays L.","RO",2022
"46495","Zea mays L.","PL",2022
"46496","Zea mays L.","FR",2022
"46497","Zea mays L.","HU",2022
"46498","Zea mays L.","FR",2022
"46499","Zea mays L.","FR",2022
"46500","Zea mays L.","FR",2018
"46501","Zea mays L.","ES",2022
"46502","Zea mays L.","NL",2020
"46503","Zea mays L.","US",2020
"46504","Zea mays L.","NL",2020
"46505","Zea mays L.","GB",2020
"46506","Zea mays L.","US",2021
"46507","Zea mays L.","DE",2021
"46508","Zea mays L.","BR",2022
"46509","Zea mays L.","DE",2022
"46510","Zea mays L.","HU",2022
"46511","Zea mays L.","RO",2022
"46512","Zea mays L.","HU",2022
"46513","Zea mays L.","DE",2022
"46514","Zea mays L.","FR",2022
"46515","Zea mays L.","FR",2022
"46516","Zea mays L.","FR",2022
"46517","Zea mays L.","NL",2019
"46518","Zea mays L.","DE",2020
"46519","Zea mays L.","HR",2021
"46520","Zea mays L.","FR",2021
"46521","Zea mays L.","CO",2022
"46522","Zea mays L.","GB",2022
"46523","Zea mays L.","HU",2022
"46524","Zea mays L.","FR",2022
"46525","Zea mays L.","PL",2022
"46526","Zea mays L.","CH",2022
"46527","Zea mays L.","BG",2022
"46528","Zea mays L.","FR",2022
"46529","Zea mays L.","HU",2022
"46530","Zea mays L.","BG",2022
"46531","Zea mays L.","FR",2019
"46532","Zea mays L.","US",2019
"46533","Zea mays L.","GB",2020
"46534","Zea mays L.","FR",2020
"46535","Zea mays L.","FR",2020
"46536","Zea mays L.","GB",2020
"46537","Zea mays L.","DE",2021
"46538","Zea mays L.","TR",2021
"46539","Zea mays L.","DE",2021
"46540","Zea mays L.","DE",2021
"46541","Zea mays L.","ES",2021
"46542","Zea mays L.","DE",2022
"46543","Zea mays L.","GR",2022
"46544","Zea mays L.","DE",2022
"46545","Zea mays L.","FR",2022
"46546","Zea mays L.","FR",2022
"46547","Zea mays L.","IT",2022
"46548","Zea mays L.","FR",2022
"46549","Zea mays L.","DE",2022
"46550","Zea mays L.","IT",2022
"46551","Zea mays L.","HU",2022
"46552","Zea mays L.","FR",2022
"46553","Zea mays L.","BE",2022
"46554","Zea mays L.","US",2019
"46555","Zea mays L.","BE",2019
"46556","Zea mays L.","DE",2019
"46557","Zea mays L.","FR",2020
"46558","Zea mays L.","CH",2020
"46559","Zea mays L.","FR",2020
"46560","Zea mays L.","ES",2021
"46561","Zea mays L.","IT",2021
"46562","Zea mays L.","ES",2021
"46563","Zea mays L.","DE",2022
"46564","Zea mays L.","IT",2022
"46565","Zea mays L.","AT",2022
"46566","Zea mays L.","DE",2022
"46567","Zea mays L.","FR",2022
"46568","Zea mays L.","AT",2022
"46569","Zea mays L.","FR",2022
"46570","Zea mays L.","IT",2022
"46571","Zea mays L.","IT",2022
"46572","Zea mays L.","DE",2022
"46573","Zea mays L.","ES",2019
"46574","Zea mays L.","FR",2020
"46575","Zea mays L.","AT",2020
"46576","Zea mays L.","ES",2021
"46577","Zea mays L.","ES",2021
"46578","Zea mays L.","DE",2021
"46579","Zea mays L.","FR",2021
"46580","Zea mays L.","FR",2022
"46581","Zea mays L.","FR",2022
"46582","Zea mays L.","HU",2022
"46583","Zea mays L.","IT",2022
"46584","Zea mays L.","CZ",2022
"46585","Zea mays L.","FR",2022
"46586","Zea mays L.","CH",2022
"46587","Zea mays L.","ES",2022
"46588","Zea mays L.","AT",2019
"46589","Zea mays L.","AT",2019
"46590","Zea mays L.","DE",2020
"46591","Zea mays L.","US",2021
"46592","Zea mays L.","DE",2022
"46593","Zea mays L.","RO",2022
"46594","Zea mays L.","RO",2022
"46595","Zea mays L.","HU",2022
"46596","Zea mays L.","NI",2019
"46597","Zea mays L.","ES",2019
"46598","Zea mays L.","MX",2020
"46599","Zea mays L.","CH",2020
"46600","Zea mays L.","US",2020
"46601","Zea mays L.","FR",2021
"46602","Zea mays L.","US",2021
"46603","Zea mays L.","DE",2021
"46604","Zea mays L.","IN",2022
"46605","Zea mays L.","FR",2022
"46606","Zea mays L.","BG",2022
"46607","Zea mays L.","RO",2022
"46608","Zea mays L.","FR",2022
"46609","Zea mays L.","BG",2022
"46610","Zea mays L.","IT",2022
"46611","Zea mays L.","FR",2022
"46612","Zea mays L.","SK",2022
"46613","Zea mays L.","PT",2022
"46614","Zea mays L.","MY",2019
"46615","Zea mays L.","SK",2019
"46616","Zea mays L.","TR",2020
"46617","Zea mays L.","AT",2020
"46618","Zea mays L.","BE",2020
"46619","Zea mays L.","US",2020
"46620","Zea mays L.","FR",2022
"46621","Zea mays L.","FR",2022
"46622","Zea mays L.","FR",2022
"46623","Zea mays L.","NL",2022
"46624","Zea mays L.","FR",2022
"46625","Zea mays L.","DE",2022
"46626","Zea mays L.","FR",2022
"46627","Zea mays L.","HU",2022
"46628","Zea mays L.","US",2018
"46629","Zea mays L.","DE",2019
"46630","Zea mays L.","DE",2020
"46631","Zea mays L.","FR",2021
"46632","Zea mays L.","FR",2021
"46633","Zea mays L.","IT",2021
"46634","Zea mays L.","ES",2021
"46635","Zea mays L.","PT",2021
"46636","Zea mays L.","HU",2022
"46637","Zea mays L.","HU",2022
"46638","Zea mays L.","FR",2022
"46639","Zea mays L.","IT",2022
"46640","Zea mays L.","AT",2022
"46641","Zea mays L.","SK",2022
"46642","Zea mays L.","TR",2009
"46643","Zea mays L.","PA",2020
"46644","Zea mays L.","FR",2016
"46645","Zea mays L.","NL",1931
"46646","Zea mays L.","NL",1901
"46647","Zea mays L.","PH",1915
"46648","Zea mays L.","NL",1980
"46649","Zea mays subsp. parviglumis Iltis & Doebley","MX",1977
"46650","Zea mays L.","NL",1945
"46651","Zea mays L.","SE",2019
"46652","Zea mays L.","SE",2016
"46653","Zea mays L.","SE",2023
"46654","Zea mays L.","BE",1999
"46655","Zea mays L.","BE",2015
"46656","Zea mays L.","BE",1987
"46657","Zea mays L.","FR",2008
"46658","Zea mays L.","FR",2008
"46659","Zea mays L.","FR",1992
"46660","Zea mays L.","FR",2008
"46661","Zea mays L.","FR",2008
"46662","Zea mays L.","FR",1984
"46663","Zea mays L.","FR",2006
"46664","Zea mays L.","FR",1994
"46665","Zea mays L.","FR",2005
"46666","Zea mays L.","NL",2009
"46667","Zea mays L.","GB",2016
"46668","Zea mays L.","GB",1990
"46669","Zea mays L.","GB",1991
"46670","Zea mays L.","NL",2012
"46671","Zea mays L.","FR",2002
"46672","Zea mays L.","FR",2011
"46673","Zea mays L.","FR",2009
"46674","Zea mays L.","FR",2000
"46675","Zea mays L.","FR",2014
"46676","Zea mays L.","FR",1994
"46677","Zea mays L.","FR",2002
"46678","Zea mays L.","FR",1890
"46679","Zea mays L.","MX",1983
"46680","Zea mays L.","MX",1968
"46681","Zea mays subsp. parviglumis Iltis & Doebley","MX",1977
"46682","Zea mays L.","MX",1985
"46683","Zea mays L.","MX",1986
"46684","Zea mays subsp. parviglumis Iltis & Doebley","MX",1977
"46685","Zea mays L.","MX",1979
"46686","Zea mays L.","MX",1983
"46687","Zea mays L.","MX",1979
"46688","Zea mays L.","NL",2003
"46689","Zea mays L.","NL",2013
"46690","Zea mays L.","NL",2016
"46691","Zea mays L.","DK",2013
"46692","Zea mays subsp. mays","DE",2019
"46693","Zea mays L.","DE",2017
"46694","Zea mays L.","DE",2018
"46695","Zea mays L.","DE",2018
"46696","Zea mays L.","DE",2018
"46697","Zea mays L.","DE",2015
"46698","Zea mays subsp. mays","DE",2018
"46699","Zea mays subsp. mays","DE",2015
"46700","Zea mays L.","DE",2020
"46701","Zea mays L.","DE",2023
"46702","Zea mays L.","IT",2016
"46703","Zea mays subsp. mays","DE",2016
"46704","Zea mays L.","DE",2012
"46705","Zea mays L.","SE",2013
"46706","Zea mays L.","SE",2009
"46707","Zea mays L.","SE",2001
"46708","Zea mays L.","SE",2003
"46709","Zea mays L.","SE",2020
"46710","Zea mays L.","FR",2011
"46711","Zea mays L.","FR",2011
"46712","Zea mays L.","FR",2011
"46713","Zea mays L.","FR",2011
"46714","Zea mays L.","FR",2011
"46715","Zea mays L.","FR",2011
"46716","Zea mays L.","FR",2011
"46717","Zea mays L.","FR",2011
"46718","Zea mays L.","FR",2011
"46719","Zea mays L.","FR",2012
"46720","Zea mays L.","FR",2012
"46721","Zea mays L.","FR",2011
"46722","Zea mays L.","FR",2011
"46723","Zea mays L.","FR",2011
"46724","Zea mays L.","FR",2012
"46725","Zea mays L.","FR",2011
"46726","Zea mays L.","FR",2011
"46727","Zea mays L.","FR",2011
"46728","Zea mays L.","FR",2011
"46729","Zea mays L.","BR",2011
"46730","Zea mays L.","US",1936
"46731","Zea mays L.","US",1976
"46732","Zea mays L.","US",1992
"46733","Zea mays L.","US",1997
"46734","Zea mays L.","US",2004
"46735","Zea mays L.","US",2004
"46736","Zea mays L.","US",2004
"46737","Zea mays L.","US",2004
"46738","Zea mays L.","US",1992
"46739","Zea mays L.","US",1991
"46740","Zea mays L.","US",2004
"46741","Zea mays L.","FR",2017
"46742","Zea mays L.","BJ",1996
"46743","Zea mays L.","BJ",1996
"46744","Zea mays L.","BJ",1996
"46745","Zea mays L.","BJ",1996
"46746","Zea mays L.","FR",2021
"46747","Zea mays L.","KR",2010
"46748","Zea mays L.","KR",2016
"46749","Zea mays L.","KR",2016
"46750","Zea mays L.","FI",2015
"46751","Zea mays L.","FI",2020
"46752","Zea mays L.","FI",2022
"46753","Zea mays L.","SE",2007
"46754","Zea mays L.","SE",1999
"46755","Zea mays L.","SE",1999
"46756","Zea mays L.","SE",2002
"46757","Zea mays L.","SE",2001
"46758","Zea mays L.","SE",1998
"46759","Zea mays L.","SE",2002
"46760","Zea mays L.","SE",2022
"46761","Zea mays L.","SE",2016
"46762","Zea mays L.","SE",2011
"46763","Zea mays var. mays","US",2017
"46764","Zea mays var. mays","US",2017
"46765","Zea mays var. mays","US",2017
"46766","Zea mays L.","US",2020
"46767","Zea mays subsp. mays","US",2019
"46768","Zea mays L.","CA",2008
"46769","Zea mays subsp. mays","CA",2011
"46770","Zea mays L.","BR",2018
"46771","Zea mays L.","BR",2022
"46772","Zea mays L.","FR",2006
"46773","Zea mays L.","US",1902
"46774","Zea mays L.","CM",1976
"46775","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"46776","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"46777","Zea mays L.","US",1997
"46778","Zea mays L.","US",1998
"46779","Zea mays subsp. mays","CL",1981
"46780","Zea mays subsp. mays","AR",1977
"46781","Zea mays subsp. mays","CL",1955
"46782","Zea mays subsp. mays","AR",1977
"46783","Zea mays subsp. mays","AR",1980
"46784","Zea mays subsp. mays","PY",1987
"46785","Zea mays subsp. mays","AR",1980
